id,tenant_id,edge_type,source_node_id,target_node_id,attributes,created_at
d723ce4f-aaee-4ab9-bedc-3dc4fffa4a54,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,53f724b0-d9d5-4ce3-90cc-948bf36b6e7b,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.12209+00
507bb242-d5d0-4cac-812f-8fb94e78c302,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,56a92ac0-824e-47a7-9475-57d68a3dcf77,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.119671+00
87fe68d8-6399-4b7b-8ca8-12d0443f718f,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,61720365-d320-464a-aa64-d84fbfce9e42,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.114414+00
0ae89e37-f1fa-468b-93f3-2e2ce3ca8990,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,799040bb-83a1-4ce1-bf1f-e502fb223d44,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.115531+00
023838ac-9ff0-45ea-90e5-fea526e96f38,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,7d0bd9ea-8cba-48f3-8545-ef24709d060a,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.115068+00
64431d4e-f680-493b-b06e-2fa190a3ec71,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,7d1705e7-3084-4abd-9586-13aeeddf8034,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.109404+00
e9597c48-07ff-4513-83de-86df09ec091a,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,8d203ee6-b85a-4cf5-b041-c806f57e5de5,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.116634+00
591065ef-4084-4d2c-8f5c-7d6917e7ac45,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,906ad6e0-c3a6-4a29-b949-d33c0c7cf040,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.111884+00
807fa076-e7a8-4ecd-b07e-f256feba0f15,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,979d8b0d-dc3f-4eab-944e-fc6ec0826aaa,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.112733+00
fba75ab5-cbb7-4674-bbac-6411a612b9fb,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,98a481ab-a0dc-4035-96f2-2b2c41e1d645,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.120603+00
f02f3c21-ea08-4273-9445-e56a00e4b189,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,b27c15f3-8743-4cd1-aa7d-64f32f141f6c,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.118843+00
123c7296-841e-4af7-bbe7-660a998c1a2f,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,b8a6baa7-f23e-42a4-a300-e018ce4afa3e,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.119285+00
4e01f5ad-a3dc-4b22-820e-1fd60f3af81e,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,bedcda18-90a8-4cf8-8bdc-77ebe045cfcf,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.118041+00
092a2627-821b-4ec5-b5e3-757fe67ead31,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,c52b0b43-6e60-4689-b665-437e1dcba447,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.113999+00
f5dd5e57-b36f-4f58-811b-0b5ccaecd876,7dcc2d9d-6586-4370-a8ae-24e00a92e1c0,user_member_of_tenant,e052fc6e-ef4e-4685-b646-1f0dd2ef7f50,8965820f-adeb-4e51-95f0-8ca53bf9495b,{},2026-04-11 19:00:58.116224+00
